month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2007-04,SEMBAWANG,5 ROOM,473,SEMBAWANG DR,10 TO 12,110,Improved,2000,269000
2007-04,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,07 TO 09,90,Model A,2000,229000
2007-04,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,10 TO 12,130,Apartment,2000,309000
2007-04,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,07 TO 09,86,Model A2,2001,224000
2007-04,SEMBAWANG,4 ROOM,409,SEMBAWANG DR,01 TO 03,90,Model A,2001,218000
2007-04,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,10 TO 12,110,Improved,2001,288000
2007-04,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,13 TO 15,110,Improved,2001,268000
2007-04,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,01 TO 03,130,Apartment,2001,308000
2007-04,SEMBAWANG,4 ROOM,316,SEMBAWANG VISTA,04 TO 06,100,Model A,1999,250000
2007-04,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,295800
2007-04,SENGKANG,5 ROOM,320B,ANCHORVALE DR,13 TO 15,110,Improved,2002,321000
2007-04,SENGKANG,4 ROOM,322A,ANCHORVALE DR,07 TO 09,86,Model A2,2002,255000
2007-04,SENGKANG,5 ROOM,322B,ANCHORVALE DR,07 TO 09,110,Improved,2002,318000
2007-04,SENGKANG,4 ROOM,320A,ANCHORVALE DR,13 TO 15,85,Model A2,2002,239998
2007-04,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,07 TO 09,90,Premium Apartment,2002,254000
2007-04,SENGKANG,5 ROOM,311B,ANCHORVALE LANE,13 TO 15,111,Premium Apartment,2002,280000
2007-04,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,04 TO 06,86,Model A2,2001,225000
2007-04,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,13 TO 15,85,Model A2,2001,237098
2007-04,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,01 TO 03,85,Model A2,2001,230000
2007-04,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,13 TO 15,110,Improved,2001,305000
2007-04,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,331000
2007-04,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,325000
2007-04,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,309000
2007-04,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,10 TO 12,110,Premium Apartment,2003,314000
2007-04,SENGKANG,4 ROOM,318C,ANCHORVALE LINK,07 TO 09,92,Premium Apartment,2003,257888
2007-04,SENGKANG,4 ROOM,307C,ANCHORVALE RD,10 TO 12,90,Model A,2001,245000
2007-04,SENGKANG,5 ROOM,308A,ANCHORVALE RD,13 TO 15,110,Improved,2002,291000
2007-04,SENGKANG,4 ROOM,308A,ANCHORVALE RD,07 TO 09,90,Model A,2002,237000
2007-04,SENGKANG,5 ROOM,308A,ANCHORVALE RD,04 TO 06,110,Improved,2002,270000
2007-04,SENGKANG,5 ROOM,313C,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,308000
2007-04,SENGKANG,5 ROOM,309A,ANCHORVALE RD,04 TO 06,111,Premium Apartment,2002,290000
2007-04,SENGKANG,5 ROOM,309B,ANCHORVALE RD,04 TO 06,111,Premium Apartment,2002,272000
2007-04,SENGKANG,4 ROOM,290B,COMPASSVALE CRES,04 TO 06,90,Model A,2001,224000
2007-04,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,10 TO 12,110,Improved,2001,288000
2007-04,SENGKANG,4 ROOM,296A,COMPASSVALE CRES,01 TO 03,90,Model A,2002,218000
2007-04,SENGKANG,4 ROOM,296B,COMPASSVALE CRES,10 TO 12,90,Model A,2002,247500
2007-04,SENGKANG,4 ROOM,227C,COMPASSVALE DR,10 TO 12,101,Model A,2000,262000
2007-04,SENGKANG,5 ROOM,204A,COMPASSVALE DR,07 TO 09,110,Improved,2000,287000
2007-04,SENGKANG,5 ROOM,204A,COMPASSVALE DR,04 TO 06,110,Improved,2000,284000
2007-04,SENGKANG,4 ROOM,204C,COMPASSVALE DR,13 TO 15,90,Model A,2001,265000
2007-04,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,07 TO 09,143,Maisonette,1999,320000
2007-04,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,13 TO 15,123,Improved,1999,290000
2007-04,SENGKANG,4 ROOM,206C,COMPASSVALE LANE,13 TO 15,101,Model A,1999,265000
2007-04,SENGKANG,5 ROOM,254,COMPASSVALE RD,07 TO 09,116,Improved,2000,285000
2007-04,SENGKANG,5 ROOM,255,COMPASSVALE RD,04 TO 06,116,Improved,2000,286000
2007-04,SENGKANG,5 ROOM,246,COMPASSVALE RD,07 TO 09,116,Improved,2000,266288
2007-04,SENGKANG,4 ROOM,257A,COMPASSVALE RD,13 TO 15,90,Model A,2000,274500
2007-04,SENGKANG,5 ROOM,257C,COMPASSVALE RD,10 TO 12,110,Improved,2001,325000
2007-04,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110,Improved,2000,300000
2007-04,SENGKANG,4 ROOM,203C,COMPASSVALE RD,01 TO 03,90,Model A,2001,220000
2007-04,SENGKANG,5 ROOM,252,COMPASSVALE ST,10 TO 12,116,Improved,2000,288000
2007-04,SENGKANG,5 ROOM,291B,COMPASSVALE ST,10 TO 12,110,Improved,2002,280000
2007-04,SENGKANG,5 ROOM,292A,COMPASSVALE ST,10 TO 12,110,Improved,2002,306000
2007-04,SENGKANG,5 ROOM,291D,COMPASSVALE ST,10 TO 12,110,Improved,2001,290000
2007-04,SENGKANG,4 ROOM,297A,COMPASSVALE ST,01 TO 03,94,Premium Apartment,2001,235000
2007-04,SENGKANG,4 ROOM,298C,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,236000
2007-04,SENGKANG,4 ROOM,298D,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,234000
2007-04,SENGKANG,5 ROOM,299A,COMPASSVALE ST,16 TO 18,114,Premium Apartment,2001,290000
2007-04,SENGKANG,4 ROOM,224A,COMPASSVALE WALK,04 TO 06,102,Model A,1999,255500
2007-04,SENGKANG,5 ROOM,236,COMPASSVALE WALK,13 TO 15,123,Improved,1999,303000
2007-04,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,07 TO 09,102,Model A,1999,275000
2007-04,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,01 TO 03,102,Model A,1999,235000
2007-04,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,13 TO 15,115,Improved,1999,288000
2007-04,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,07 TO 09,135,Apartment,1999,380000
2007-04,SENGKANG,5 ROOM,232,COMPASSVALE WALK,07 TO 09,121,Improved,1999,285000
2007-04,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,10 TO 12,101,Model A,1999,238000
2007-04,SENGKANG,5 ROOM,228C,COMPASSVALE WALK,01 TO 03,121,Improved,2000,285000
2007-04,SENGKANG,4 ROOM,185A,RIVERVALE CRES,01 TO 03,91,Model A,2000,221000
2007-04,SENGKANG,4 ROOM,185D,RIVERVALE CRES,10 TO 12,85,Model A2,2000,225000
2007-04,SENGKANG,4 ROOM,183B,RIVERVALE CRES,01 TO 03,90,Model A,2003,227500
2007-04,SENGKANG,4 ROOM,183D,RIVERVALE CRES,01 TO 03,85,Model A2,2003,216000
2007-04,SENGKANG,4 ROOM,183D,RIVERVALE CRES,13 TO 15,85,Model A2,2003,225000
2007-04,SENGKANG,4 ROOM,184C,RIVERVALE CRES,10 TO 12,86,Model A2,2003,231000
2007-04,SENGKANG,5 ROOM,157D,RIVERVALE CRES,16 TO 18,112,Premium Apartment,2003,320000
2007-04,SENGKANG,4 ROOM,159A,RIVERVALE CRES,04 TO 06,91,Premium Apartment,2003,256000
2007-04,SENGKANG,4 ROOM,158C,RIVERVALE CRES,13 TO 15,94,Premium Apartment,2003,250000
2007-04,SENGKANG,4 ROOM,158D,RIVERVALE CRES,10 TO 12,94,Premium Apartment,2003,255000
2007-04,SENGKANG,5 ROOM,144,RIVERVALE DR,16 TO 18,122,Improved,1999,295000
2007-04,SENGKANG,4 ROOM,144,RIVERVALE DR,07 TO 09,100,Model A,1999,242000
2007-04,SENGKANG,5 ROOM,124,RIVERVALE DR,07 TO 09,120,Improved,1999,243000
2007-04,SENGKANG,5 ROOM,124,RIVERVALE DR,07 TO 09,120,Improved,1999,288000
2007-04,SENGKANG,5 ROOM,192B,RIVERVALE DR,01 TO 03,115,Improved,2000,190000
2007-04,SENGKANG,5 ROOM,116A,RIVERVALE DR,10 TO 12,115,Improved,2000,283000
2007-04,SENGKANG,4 ROOM,116A,RIVERVALE DR,04 TO 06,95,Model A,2000,235000
2007-04,SENGKANG,5 ROOM,116C,RIVERVALE DR,07 TO 09,115,Improved,2000,275000
2007-04,SENGKANG,EXECUTIVE,117A,RIVERVALE DR,13 TO 15,130,Apartment,2000,365000
2007-04,SENGKANG,5 ROOM,117A,RIVERVALE DR,13 TO 15,115,Improved,2000,310000
2007-04,SENGKANG,5 ROOM,186A,RIVERVALE DR,16 TO 18,110,Improved,2001,261000
2007-04,SENGKANG,4 ROOM,186D,RIVERVALE DR,13 TO 15,91,Model A,2001,239000
2007-04,SENGKANG,5 ROOM,187B,RIVERVALE DR,10 TO 12,110,Improved,2000,276000
2007-04,SENGKANG,4 ROOM,119A,RIVERVALE DR,10 TO 12,102,Premium Apartment,2001,264000
2007-04,SENGKANG,4 ROOM,119B,RIVERVALE DR,10 TO 12,101,Premium Apartment,2001,268000
2007-04,SENGKANG,5 ROOM,120B,RIVERVALE DR,04 TO 06,121,Premium Apartment,2001,307000
2007-04,SENGKANG,4 ROOM,120B,RIVERVALE DR,01 TO 03,101,Premium Apartment,2001,247000
2007-04,SENGKANG,4 ROOM,194,RIVERVALE DR,01 TO 03,91,Model A,2001,230000
2007-04,SENGKANG,5 ROOM,196,RIVERVALE DR,07 TO 09,111,Improved,2001,280000
2007-04,SENGKANG,4 ROOM,140,RIVERVALE ST,13 TO 15,97,Model A2,1999,247000
2007-04,SENGKANG,4 ROOM,130,RIVERVALE ST,07 TO 09,100,Model A,1999,245000
2007-04,SENGKANG,5 ROOM,141,RIVERVALE ST,07 TO 09,121,Improved,1999,280000
2007-04,SENGKANG,4 ROOM,107,RIVERVALE WALK,07 TO 09,101,Model A,1999,245000
2007-04,SENGKANG,5 ROOM,111,RIVERVALE WALK,13 TO 15,121,Improved,1998,300000
2007-04,SENGKANG,5 ROOM,112,RIVERVALE WALK,13 TO 15,121,Improved,1998,305000
2007-04,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,16 TO 18,141,Apartment,1999,365800
2007-04,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,16 TO 18,144,Apartment,1999,368000
2007-04,SENGKANG,4 ROOM,104,RIVERVALE WALK,13 TO 15,102,Model A,1999,234000
2007-04,SENGKANG,4 ROOM,260D,SENGKANG EAST WAY,13 TO 15,90,Model A,2001,270000
2007-04,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,07 TO 09,85,Model A2,2000,255000
2007-04,SENGKANG,5 ROOM,325B,SENGKANG EAST WAY,10 TO 12,110,Improved,2003,318000
2007-04,SENGKANG,5 ROOM,325B,SENGKANG EAST WAY,13 TO 15,110,Improved,2003,295000
2007-04,SENGKANG,4 ROOM,325B,SENGKANG EAST WAY,04 TO 06,90,Model A,2003,253000
2007-04,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,04 TO 06,110,Improved,2003,295000
2007-04,SERANGOON,4 ROOM,7,LOR LEW LIAN,07 TO 09,98,New Generation,1978,225000
2007-04,SERANGOON,3 ROOM,1,LOR LEW LIAN,04 TO 06,64,Improved,1978,145000
2007-04,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,64,Improved,1978,142000
2007-04,SERANGOON,3 ROOM,4,LOR LEW LIAN,10 TO 12,64,Improved,1978,159000
2007-04,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64,Improved,1983,146800
2007-04,SERANGOON,3 ROOM,306,SERANGOON AVE 2,01 TO 03,69,Improved,1985,160000
2007-04,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,01 TO 03,151,Maisonette,1985,375000
2007-04,SERANGOON,4 ROOM,239,SERANGOON AVE 2,10 TO 12,84,Simplified,1985,225000
2007-04,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,01 TO 03,147,Apartment,1986,348000
2007-04,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,01 TO 03,146,Maisonette,1986,361000
2007-04,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,01 TO 03,140,Apartment,1998,415000
2007-04,SERANGOON,4 ROOM,234,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,200000
2007-04,SERANGOON,4 ROOM,324,SERANGOON AVE 3,01 TO 03,104,Model A,1986,250000
2007-04,SERANGOON,3 ROOM,223,SERANGOON AVE 4,01 TO 03,72,New Generation,1984,175000
2007-04,SERANGOON,3 ROOM,221,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,178000
2007-04,SERANGOON,3 ROOM,220,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,174000
2007-04,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,91,New Generation,1985,230000
2007-04,SERANGOON,5 ROOM,212,SERANGOON AVE 4,10 TO 12,121,Improved,1985,335000
2007-04,SERANGOON,4 ROOM,210,SERANGOON CTRL,01 TO 03,88,Simplified,1985,226000
2007-04,SERANGOON,3 ROOM,209,SERANGOON CTRL,04 TO 06,64,Simplified,1985,175000
2007-04,SERANGOON,4 ROOM,421,SERANGOON CTRL,07 TO 09,103,Model A,1989,280000
2007-04,SERANGOON,4 ROOM,422,SERANGOON CTRL,01 TO 03,106,Model A,1989,290000
2007-04,SERANGOON,4 ROOM,412,SERANGOON CTRL,01 TO 03,105,Model A,1989,288000
2007-04,SERANGOON,5 ROOM,412,SERANGOON CTRL,04 TO 06,121,Improved,1989,348000
2007-04,SERANGOON,4 ROOM,412,SERANGOON CTRL,10 TO 12,113,Model A,1989,340000
2007-04,SERANGOON,4 ROOM,419,SERANGOON CTRL,07 TO 09,103,Model A,1989,320000
2007-04,SERANGOON,3 ROOM,253,SERANGOON CTRL DR,04 TO 06,64,Simplified,1988,187000
2007-04,SERANGOON,3 ROOM,261,SERANGOON CTRL DR,01 TO 03,64,Simplified,1988,175000
2007-04,SERANGOON,3 ROOM,261,SERANGOON CTRL DR,04 TO 06,64,Simplified,1988,170000
2007-04,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,01 TO 03,109,New Generation,1985,204000
2007-04,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,10 TO 12,125,Improved,1986,280000
2007-04,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,01 TO 03,150,Maisonette,1986,315000
2007-04,SERANGOON,4 ROOM,154,SERANGOON NTH AVE 1,01 TO 03,86,Simplified,1986,173000
2007-04,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 03,146,Maisonette,1986,326000
2007-04,SERANGOON,5 ROOM,143,SERANGOON NTH AVE 1,10 TO 12,122,Improved,1987,265000
2007-04,SERANGOON,EXECUTIVE,138,SERANGOON NTH AVE 2,01 TO 03,146,Maisonette,1989,320000
2007-04,SERANGOON,5 ROOM,140,SERANGOON NTH AVE 2,10 TO 12,122,Improved,1989,270000
2007-04,SERANGOON,5 ROOM,545,SERANGOON NTH AVE 3,04 TO 06,121,Improved,1997,295000
2007-04,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,04 TO 06,121,Improved,1998,305000
2007-04,SERANGOON,5 ROOM,551,SERANGOON NTH AVE 3,01 TO 03,120,Improved,1997,310000
2007-04,SERANGOON,4 ROOM,554,SERANGOON NTH AVE 3,01 TO 03,102,Model A,1997,243000
2007-04,SERANGOON,5 ROOM,518,SERANGOON NTH AVE 4,10 TO 12,122,Improved,1992,295000
2007-04,SERANGOON,4 ROOM,536,SERANGOON NTH AVE 4,01 TO 03,102,Model A,1992,234000
2007-04,SERANGOON,4 ROOM,515,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,200000
2007-04,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,04 TO 06,148,Maisonette,1992,365000
2007-04,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,04 TO 06,150,Maisonette,1992,352000
2007-04,SERANGOON,5 ROOM,509,SERANGOON NTH AVE 4,07 TO 09,120,Improved,1997,295000
2007-04,SERANGOON,5 ROOM,511,SERANGOON NTH AVE 4,07 TO 09,121,Improved,1997,310000
2007-04,TAMPINES,5 ROOM,157,SIMEI RD,07 TO 09,122,Improved,1989,294000
2007-04,TAMPINES,5 ROOM,162,SIMEI RD,07 TO 09,122,Improved,1989,330000
2007-04,TAMPINES,5 ROOM,155,SIMEI RD,07 TO 09,121,Improved,1989,323800
2007-04,TAMPINES,4 ROOM,156,SIMEI RD,07 TO 09,104,Model A,1989,276000
2007-04,TAMPINES,5 ROOM,165,SIMEI RD,07 TO 09,128,Improved,1989,310000
2007-04,TAMPINES,4 ROOM,114,SIMEI ST 1,04 TO 06,103,Model A,1988,271000
2007-04,TAMPINES,5 ROOM,122,SIMEI ST 1,01 TO 03,121,Improved,1988,292000
2007-04,TAMPINES,4 ROOM,126,SIMEI ST 1,01 TO 03,84,Simplified,1988,220000
2007-04,TAMPINES,4 ROOM,126,SIMEI ST 1,04 TO 06,103,Model A,1988,265000
2007-04,TAMPINES,5 ROOM,126,SIMEI ST 1,07 TO 09,122,Improved,1988,305000
2007-04,TAMPINES,EXECUTIVE,105,SIMEI ST 1,01 TO 03,146,Maisonette,1988,396000
2007-04,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,111,Model A,1988,280000
2007-04,TAMPINES,4 ROOM,141,SIMEI ST 2,04 TO 06,104,Model A,1989,302000
2007-04,TAMPINES,4 ROOM,230,SIMEI ST 4,04 TO 06,104,Model A,1988,273000
2007-04,TAMPINES,5 ROOM,221,SIMEI ST 4,04 TO 06,122,Improved,1988,297050
2007-04,TAMPINES,4 ROOM,224,SIMEI ST 4,04 TO 06,104,Model A,1989,266000
2007-04,TAMPINES,4 ROOM,224,SIMEI ST 4,01 TO 03,104,Model A,1989,263000
2007-04,TAMPINES,3 ROOM,809,TAMPINES AVE 4,04 TO 06,73,Model A,1984,199000
2007-04,TAMPINES,4 ROOM,902,TAMPINES AVE 4,10 TO 12,111,Model A,1984,265000
2007-04,TAMPINES,4 ROOM,804,TAMPINES AVE 4,04 TO 06,98,New Generation,1984,238000
2007-04,TAMPINES,3 ROOM,803,TAMPINES AVE 4,04 TO 06,67,New Generation,1984,180000
2007-04,TAMPINES,4 ROOM,803,TAMPINES AVE 4,04 TO 06,100,New Generation,1984,238000
2007-04,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,148,Maisonette,1985,377000
2007-04,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,345000
2007-04,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,150,Maisonette,1985,382000
2007-04,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,01 TO 03,146,Maisonette,1988,340000
2007-04,TAMPINES,5 ROOM,860B,TAMPINES AVE 5,04 TO 06,127,Improved,1987,288000
2007-04,TAMPINES,5 ROOM,936,TAMPINES AVE 5,01 TO 03,122,Improved,1988,295000
2007-04,TAMPINES,4 ROOM,936,TAMPINES AVE 5,07 TO 09,104,Model A,1988,254200
2007-04,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,01 TO 03,142,Maisonette,1997,410000
2007-04,TAMPINES,4 ROOM,496E,TAMPINES AVE 9,04 TO 06,106,Model A,1993,257000
2007-04,TAMPINES,5 ROOM,496G,TAMPINES AVE 9,07 TO 09,128,Improved,1993,305000
2007-04,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,07 TO 09,105,Model A,1990,285000
2007-04,TAMPINES,3 ROOM,103,TAMPINES ST 11,01 TO 03,75,Model A,1982,175000
2007-04,TAMPINES,3 ROOM,104,TAMPINES ST 11,04 TO 06,75,Model A,1982,184000
2007-04,TAMPINES,3 ROOM,111,TAMPINES ST 11,10 TO 12,74,Model A,1984,178000
2007-04,TAMPINES,3 ROOM,110,TAMPINES ST 11,10 TO 12,78,Model A,1984,196000
2007-04,TAMPINES,5 ROOM,127,TAMPINES ST 11,04 TO 06,134,Model A,1985,280000
2007-04,TAMPINES,4 ROOM,164,TAMPINES ST 12,10 TO 12,103,Model A,1984,282000
2007-04,TAMPINES,5 ROOM,160,TAMPINES ST 12,01 TO 03,121,Improved,1984,293000
2007-04,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,10 TO 12,148,Apartment,1984,420000
2007-04,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75,Model A,1983,211000
2007-04,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75,Model A,1984,203000
2007-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,04 TO 06,79,Model A,1983,192000
2007-04,TAMPINES,3 ROOM,264,TAMPINES ST 21,10 TO 12,78,Model A,1984,197000
2007-04,TAMPINES,4 ROOM,248,TAMPINES ST 21,10 TO 12,91,New Generation,1984,258000
2007-04,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,92,New Generation,1984,260000
2007-04,TAMPINES,3 ROOM,261,TAMPINES ST 21,04 TO 06,74,Model A,1984,185000
2007-04,TAMPINES,4 ROOM,261,TAMPINES ST 21,10 TO 12,105,Model A,1984,240000
2007-04,TAMPINES,3 ROOM,237,TAMPINES ST 21,04 TO 06,73,Model A,1984,212000
2007-04,TAMPINES,EXECUTIVE,230H,TAMPINES ST 21,10 TO 12,150,Apartment,1993,412000
2007-04,TAMPINES,EXECUTIVE,230H,TAMPINES ST 21,10 TO 12,150,Apartment,1993,401800
2007-04,TAMPINES,3 ROOM,283,TAMPINES ST 22,07 TO 09,74,Model A,1984,195000
2007-04,TAMPINES,3 ROOM,283,TAMPINES ST 22,04 TO 06,74,Model A,1984,180000
2007-04,TAMPINES,4 ROOM,286,TAMPINES ST 22,04 TO 06,115,Model A,1984,270000
2007-04,TAMPINES,4 ROOM,286,TAMPINES ST 22,01 TO 03,105,Model A,1984,238500
2007-04,TAMPINES,4 ROOM,285,TAMPINES ST 22,04 TO 06,103,Model A,1984,247500
2007-04,TAMPINES,3 ROOM,281,TAMPINES ST 22,01 TO 03,74,Model A,1984,189000
2007-04,TAMPINES,5 ROOM,288,TAMPINES ST 22,10 TO 12,133,Model A,1984,320000
2007-04,TAMPINES,4 ROOM,273,TAMPINES ST 22,10 TO 12,105,Model A,1984,257000
2007-04,TAMPINES,4 ROOM,293,TAMPINES ST 22,01 TO 03,105,Model A,1984,235000
2007-04,TAMPINES,4 ROOM,293,TAMPINES ST 22,04 TO 06,104,Model A,1984,235000
2007-04,TAMPINES,5 ROOM,294,TAMPINES ST 22,10 TO 12,121,Improved,1985,280000
2007-04,TAMPINES,3 ROOM,276,TAMPINES ST 22,04 TO 06,74,Model A,1984,181000
2007-04,TAMPINES,4 ROOM,213,TAMPINES ST 23,04 TO 06,105,Model A,1985,256000
2007-04,TAMPINES,3 ROOM,225,TAMPINES ST 23,10 TO 12,73,Model A,1984,203000
2007-04,TAMPINES,3 ROOM,226,TAMPINES ST 23,07 TO 09,73,Model A,1985,187000
2007-04,TAMPINES,3 ROOM,217,TAMPINES ST 23,10 TO 12,67,New Generation,1986,170000
2007-04,TAMPINES,3 ROOM,211,TAMPINES ST 23,01 TO 03,73,New Generation,1985,190000
2007-04,TAMPINES,3 ROOM,214,TAMPINES ST 23,07 TO 09,67,New Generation,1985,180000
2007-04,TAMPINES,5 ROOM,230,TAMPINES ST 24,01 TO 03,121,Improved,1985,275000
2007-04,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,04 TO 06,144,Apartment,1993,380000
2007-04,TAMPINES,EXECUTIVE,325,TAMPINES ST 32,01 TO 03,149,Apartment,1995,370000
2007-04,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,01 TO 03,150,Apartment,1995,400000
2007-04,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,04 TO 06,146,Maisonette,1995,388000
2007-04,TAMPINES,EXECUTIVE,337,TAMPINES ST 32,04 TO 06,149,Apartment,1996,338000
2007-04,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,04 TO 06,142,Apartment,1993,365000
2007-04,TAMPINES,4 ROOM,317,TAMPINES ST 33,01 TO 03,108,Model A,1995,240000
2007-04,TAMPINES,5 ROOM,338,TAMPINES ST 33,07 TO 09,124,Improved,1995,290000
2007-04,TAMPINES,4 ROOM,346,TAMPINES ST 33,01 TO 03,109,Model A,1996,253000
2007-04,TAMPINES,4 ROOM,347,TAMPINES ST 33,04 TO 06,105,Model A,1996,245000
2007-04,TAMPINES,4 ROOM,342,TAMPINES ST 33,04 TO 06,108,Model A,1995,245000
2007-04,TAMPINES,4 ROOM,343,TAMPINES ST 33,07 TO 09,107,Model A,1995,263000
2007-04,TAMPINES,4 ROOM,354,TAMPINES ST 33,07 TO 09,107,Model A,1996,252000
2007-04,TAMPINES,5 ROOM,355,TAMPINES ST 33,07 TO 09,122,Improved,1996,290000
2007-04,TAMPINES,4 ROOM,358,TAMPINES ST 33,07 TO 09,107,Model A,1996,250000
2007-04,TAMPINES,4 ROOM,372,TAMPINES ST 34,07 TO 09,104,Model A,1995,251500
2007-04,TAMPINES,4 ROOM,374,TAMPINES ST 34,01 TO 03,104,Model A,1995,250000
2007-04,TAMPINES,4 ROOM,362,TAMPINES ST 34,07 TO 09,108,Model A,1996,268000
2007-04,TAMPINES,5 ROOM,366,TAMPINES ST 34,07 TO 09,121,Improved,1997,291000
2007-04,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100,Model A,1997,250000
2007-04,TAMPINES,4 ROOM,368,TAMPINES ST 34,04 TO 06,102,Model A,1997,250000
2007-04,TAMPINES,4 ROOM,368,TAMPINES ST 34,04 TO 06,102,Model A,1997,247000
2007-04,TAMPINES,4 ROOM,418,TAMPINES ST 41,04 TO 06,108,Model A,1985,262000
2007-04,TAMPINES,4 ROOM,424,TAMPINES ST 41,04 TO 06,105,Model A,1985,267000
2007-04,TAMPINES,5 ROOM,403,TAMPINES ST 41,07 TO 09,138,Model A,1985,340000
2007-04,TAMPINES,4 ROOM,419,TAMPINES ST 41,04 TO 06,89,Simplified,1985,225000
2007-04,TAMPINES,5 ROOM,423,TAMPINES ST 41,07 TO 09,122,Improved,1985,297000
2007-04,TAMPINES,3 ROOM,411,TAMPINES ST 41,04 TO 06,69,Improved,1985,207000
2007-04,TAMPINES,3 ROOM,417,TAMPINES ST 41,04 TO 06,60,Improved,1985,175000
2007-04,TAMPINES,4 ROOM,406,TAMPINES ST 41,07 TO 09,84,Simplified,1986,223000
2007-04,TAMPINES,4 ROOM,414,TAMPINES ST 41,01 TO 03,84,Simplified,1987,223000
2007-04,TAMPINES,4 ROOM,416,TAMPINES ST 41,01 TO 03,84,Simplified,1987,213000
2007-04,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,04 TO 06,148,Maisonette,1986,355000
2007-04,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,07 TO 09,148,Maisonette,1986,356000
